PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF,W,L,ERA,G,GS,S,IP,HITS,ER,WALKS,K,WHIP,AL4x4,AL5x5,NL4x4,NL5x5,MIX12,MIX15
573027,"McGuiness, Chris",1,26,PIT,NL,10,58,173,21,38,59,25,9,0,4,18,19,48,0,0,.218,.298,.341,.639,194,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$6,-$5,-$34,-$25
543521,"McHugh, Collin",R,27,HOU,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,5.48,15,11,0,64.5,74,39,22,47,1.48,-$8,-$7,,,-$16,-$13
502374,"McKenry, Michael",C,29,COL,NL,11,62,190,24,45,75,27,11,0,6,24,17,49,0,0,.236,.306,.395,.701,211,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$1,-$16,-$7
434661,"McLouth, Nate",O,32,WAS,NL,12,101,314,48,78,120,52,16,2,7,35,32,57,15,3,.248,.322,.382,.705,350,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$6,$6,-$15,-$6
519015,"McPherson, Kyle",R,26,PIT,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.00,15,8,0,46.0,47,26,13,34,1.30,,,-$5,-$5,-$13,-$10
523265,"Medica, Tommy",1,26,SD,NL,10,54,177,25,43,75,26,9,1,7,25,17,56,1,1,.242,.317,.422,.738,199,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$28,-$20
500721,"Medina, Yoervis",R,25,SEA,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,4.13,53,0,0,62.7,55,29,35,60,1.44,-$3,-$3,,,-$11,-$9
450665,"Medlen, Kris",P,28,ATL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,9,3.22,31,28,0,184.2,174,66,43,150,1.18,,,$17,$16,$14,$15
516769,"Mejia, Jenrry",P,24,NYM,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,3.90,22,13,0,90.5,87,39,31,70,1.30,,,-$1,$0,-$7,-$4
453343,"Melancon, Mark",R,29,PIT,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,2.79,63,0,10,65.8,58,20,14,62,1.09,,,$10,$8,$0,$2
434669,"Mendoza, Luis",R,30,FA,FA,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,4.46,23,15,0,115.6,125,57,46,68,1.48,,,,,-$12,-$10
474568,"Mercer, Jordy","2,S",27,PIT,NL,13,112,422,54,110,167,74,25,2,9,47,29,82,5,4,.261,.314,.396,.711,459,5,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$6,$7,-$10,-$4
444859,"Mesa, Melky",O,27,KC,AL,9,58,162,21,37,62,23,7,1,5,20,8,55,6,2,.226,.272,.383,.655,174,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$3,,,-$30,-$19
519023,"Mesoraco, Devin",C,26,CIN,NL,14,121,431,55,106,173,69,22,1,14,55,38,87,1,2,.247,.310,.401,.711,476,3,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$10,$10,$2,$7
543542,"Meyer, Alex",P,24,MIN,AL,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.31,16,18,0,88.2,89,42,42,76,1.48,-$5,-$3,,,-$11,-$9
519025,"Middlebrooks, Will",3,25,BOS,AL,14,142,543,74,138,244,84,27,1,26,85,34,144,6,1,.254,.300,.450,.750,584,4,4,-,-,-,-,-,-,-,-,-,-,-,-,$17,$17,,,$9,$12
467726,"Mijares, Jose",R,29,BOS,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.02,57,1,0,50.7,51,23,21,49,1.42,-$3,-$3,,,-$11,-$9
571945,"Mikolas, Miles",R,25,TEX,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.96,29,0,0,33.6,34,19,12,23,1.38,-$5,-$5,,,-$14,-$11
489119,"Miley, Wade",P,27,ARI,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,3.75,31,30,0,189.8,191,79,57,138,1.31,,,$5,$7,$3,$5
453192,"Miller, Andrew",R,29,BOS,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,4.42,41,1,0,44.5,39,22,25,50,1.43,-$4,-$4,,,-$12,-$9
543543,"Miller, Brad",S,24,SEA,AL,14,144,589,86,157,241,110,25,7,15,70,56,117,14,6,.266,.330,.409,.739,652,2,5,-,-,-,-,-,-,-,-,-,-,-,-,$17,$18,,,$12,$12
280061,"Miller, Corky",C,38,CIN,NL,9,38,129,16,26,42,17,6,0,3,13,16,29,0,0,.205,.306,.322,.627,149,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$3,-$23,-$12
571946,"Miller, Shelby",P,23,STL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,9,3.53,29,28,0,172.3,155,68,58,166,1.24,,,$10,$12,$9,$10
543548,"Milone, Tom",P,27,OAK,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,7,3.72,28,17,0,127.8,131,53,29,101,1.25,$7,$7,,,$0,$2
435261,"Miner, Zach",R,32,SEA,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4,5.59,25,6,0,54.6,62,34,27,34,1.62,-$10,-$9,,,-$18,-$15
501985,"Minor, Mike",P,26,ATL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,9,3.47,31,31,0,190.7,173,73,52,168,1.18,,,$15,$15,$13,$14
150040,"Molina, Jose",C,39,TB,AL,12,82,273,30,62,87,45,12,0,4,24,22,65,2,1,.226,.289,.319,.608,299,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$1,,,-$15,-$7
425877,"Molina, Yadier",C,31,STL,NL,14,136,512,72,153,230,105,34,0,14,68,38,58,6,3,.299,.349,.449,.797,557,4,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$24,$23,$21,$24
476192,"Monell, Johnny",C,28,BAL,AL,9,57,154,19,33,58,20,8,0,6,19,15,51,1,1,.216,.290,.377,.667,172,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$3,,,-$18,-$9
524968,"Montero, Jesus",C,24,SEA,AL,13,93,320,39,78,121,54,14,1,9,37,24,84,0,1,.243,.300,.378,.678,350,3,3,-,-,-,-,-,-,-,-,-,-,-,-,$3,$3,,,-$8,-$1
471083,"Montero, Miguel",C,30,ARI,NL,14,128,477,67,122,191,83,23,1,15,60,57,120,0,0,.256,.342,.401,.742,546,7,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$12,$13,$8,$12
606160,"Montero, Rafael",R,23,NYM,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,3.51,16,11,0,78.6,74,31,21,62,1.21,,,$3,$2,-$5,-$2
452215,"Montz, Luke",D,30,OAK,AL,7,47,146,18,29,54,16,7,0,6,19,14,50,1,1,.197,.272,.371,.643,163,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$6,-$7,,,-$34,-$23
446192,"Moore, Adam",C,30,KC,AL,7,27,78,9,17,27,12,4,0,2,8,6,22,1,0,.222,.282,.349,.631,86,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$5,,,-$24,-$13
519043,"Moore, Matt",P,25,TB,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,9,3.52,29,29,0,176.7,151,69,79,173,1.30,$12,$13,,,$7,$9
489138,"Moore, Tyler",O,27,WAS,NL,12,79,207,28,50,90,29,12,1,9,30,16,64,1,0,.243,.300,.433,.733,227,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$0,-$26,-$16
462985,"Morales, Franklin",R,28,COL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.63,43,4,0,57.4,54,30,26,52,1.39,,,-$5,-$5,-$12,-$10
434778,"Morales, Kendrys",1,31,FA,FA,12,142,573,80,156,261,100,31,0,24,86,45,118,0,0,.273,.330,.455,.785,626,5,2,-,-,-,-,-,-,-,-,-,-,-,-,,,,,$11,$11
543569,"Morel, Brent",3,27,TOR,AL,9,65,218,26,50,73,35,11,1,4,21,17,54,5,2,.229,.287,.337,.624,237,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$29,-$19
519048,"Moreland, Mitch",1,28,TEX,AL,14,133,478,67,122,215,73,25,1,22,73,43,112,1,1,.254,.317,.449,.766,530,3,5,-,-,-,-,-,-,-,-,-,-,-,-,$11,$12,,,$0,$2
408047,"Morneau, Justin",1,33,COL,NL,14,137,514,72,137,223,88,31,1,18,70,49,96,0,0,.267,.334,.434,.768,574,6,6,-,-,-,-,-,-,-,-,-,-,-,-,,,$12,$13,$1,$3
457768,"Morris, Bryan",R,27,PIT,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.23,42,0,0,54.4,52,26,21,37,1.34,,,-$3,-$4,-$11,-$9
519051,"Morris, Hunter",1,25,MIL,NL,6,93,289,37,67,120,39,15,2,12,40,18,82,2,1,.232,.281,.416,.697,313,3,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$1,-$21,-$15
489149,"Morrison, Logan",1,26,SEA,AL,14,112,415,60,103,172,64,21,3,14,54,50,85,1,1,.247,.333,.415,.749,472,4,2,-,-,-,-,-,-,-,-,-,-,-,-,$4,$6,,,-$10,-$6
453344,"Morrow, Brandon",P,29,TOR,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,4.08,24,22,0,136.3,131,62,48,123,1.31,$3,$5,,,-$2,$0
434604,"Morse, Michael",O,32,SF,NL,14,112,408,53,105,175,69,20,1,16,58,27,105,0,1,.258,.311,.429,.740,443,5,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$8,$8,-$9,-$3
489150,"Mortensen, Clayton",R,29,KC,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.33,30,3,0,51.8,52,31,25,37,1.49,-$7,-$7,,,-$16,-$13
450203,"Morton, Charlie",P,30,PIT,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,3.86,25,24,0,151.4,154,65,50,100,1.35,,,$1,$2,-$3,-$1
461235,"Moss, Brandon","1,O",30,OAK,AL,14,138,510,79,126,247,67,27,2,30,89,53,156,5,2,.248,.325,.485,.810,573,6,3,-,-,-,-,-,-,-,-,-,-,-,-,$17,$18,,,$10,$13
435400,"Motte, Jason",R,32,STL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.53,48,0,2,45.0,37,18,14,46,1.13,,,$2,$1,-$7,-$5
519058,"Moustakas, Mike",3,25,KC,AL,14,144,517,65,129,209,81,30,1,16,65,36,97,3,3,.249,.303,.405,.708,563,5,4,-,-,-,-,-,-,-,-,-,-,-,-,$8,$9,,,-$4,$1
493247,"Moylan, Peter",R,35,HOU,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,5.45,28,0,0,27.6,29,17,13,21,1.52,-$6,-$6,,,-$15,-$13
465629,"Mujica, Edward",R,30,BOS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.60,61,0,4,63.4,60,25,10,49,1.11,$6,$4,,,-$5,-$2
502517,"Murphy, Daniel",2,29,NYM,NL,14,149,627,86,177,256,124,38,3,11,69,36,91,18,3,.283,.322,.408,.730,671,2,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$22,$22,$14,$17
461815,"Murphy, David",O,32,CLE,AL,14,130,457,62,120,190,79,26,2,14,58,43,73,5,5,.263,.327,.416,.743,505,2,3,-,-,-,-,-,-,-,-,-,-,-,-,$9,$10,,,-$6,$1
430906,"Murphy, Donnie",3,31,CHC,NL,12,79,247,34,57,105,33,12,1,11,35,17,71,3,1,.231,.296,.423,.719,272,7,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$1,-$21,-$13
571974,"Murphy, J.R.",C,23,NYY,AL,9,68,224,26,51,80,33,11,0,6,24,16,53,1,1,.226,.283,.356,.638,245,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$16,-$7
408206,"Myers, Brett",R,33,FA,FA,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,4.68,25,7,0,69.7,72,36,18,46,1.29,,,,,-$11,-$9
571976,"Myers, Wil",O,23,TB,AL,14,145,569,86,151,257,94,31,2,23,83,57,158,9,3,.266,.333,.451,.785,635,4,6,-,-,-,-,-,-,-,-,-,-,-,-,$20,$20,,,$13,$16
435063,"Napoli, Mike",1,32,BOS,AL,14,138,516,83,128,243,69,30,2,27,85,73,174,1,1,.248,.347,.471,.818,598,7,2,-,-,-,-,-,-,-,-,-,-,-,-,$14,$16,,,$8,$9
150274,"Nathan, Joe",R,39,DET,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,2.99,59,0,38,60.2,47,20,19,65,1.09,$23,$17,,,$5,$8
537953,"Nava, Daniel",O,31,BOS,AL,14,132,502,73,135,204,91,32,1,12,59,57,110,2,2,.270,.357,.407,.764,579,15,6,-,-,-,-,-,-,-,-,-,-,-,-,$9,$11,,,-$3,$2
519068,"Navarro Jr, Efren",1,28,ANA,AL,9,64,169,20,40,56,29,9,1,2,15,14,40,2,1,.239,.299,.331,.630,187,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-$6,-$6,,,-$34,-$24
425900,"Navarro, Dioner",C,30,TOR,AL,14,118,412,57,109,176,75,17,1,16,58,38,70,0,1,.265,.329,.427,.756,457,4,4,-,-,-,-,-,-,-,-,-,-,-,-,$12,$11,,,$7,$11
501605,"Navarro, Yamaico",2,26,FA,FA,7,58,200,28,48,77,32,9,1,6,24,20,45,4,2,.241,.313,.385,.698,224,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$26,-$16
489166,"Neal, Thomas",O,26,CIN,NL,9,54,153,19,39,55,29,7,0,3,15,11,36,2,1,.256,.324,.361,.685,170,5,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$4,-$33,-$21
455126,"Nelson, Chris",3,28,CIN,NL,10,82,240,30,60,90,42,11,2,5,26,14,60,3,1,.250,.294,.377,.671,257,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$1,-$25,-$16
519076,"Nelson, Jimmy",R,25,MIL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,5.08,24,9,0,84.2,82,48,46,69,1.53,,,-$11,-$8,-$15,-$13
450212,"Neshek, Pat",R,33,STL,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.47,39,0,0,41.0,39,20,16,32,1.33,,,-$4,-$4,-$12,-$10
504379,"Nicasio, Juan",P,27,COL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,9,4.38,26,26,0,148.5,158,72,53,117,1.42,,,-$6,-$3,-$8,-$6
435081,"Nickeas, Mike",C,31,TOR,AL,8,55,158,16,31,45,22,7,0,2,12,13,39,0,0,.199,.271,.283,.554,174,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-$6,-$6,,,-$24,-$14
435298,"Niemann, Jeff",P,31,FA,FA,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4.09,12,10,0,72.7,67,33,21,52,1.21,,,,,-$7,-$5
477003,"Niese, Jon",P,27,NYM,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,3.64,27,27,0,171.0,171,69,50,135,1.29,,,$6,$7,$3,$5
543590,"Nieuwenhuis, Kirk",O,26,NYM,NL,10,80,178,24,40,66,26,8,1,5,21,18,62,3,1,.224,.300,.369,.668,199,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$31,-$20
408242,"Nieves, Wil",C,36,PHI,NL,12,53,182,18,45,59,35,7,0,2,16,10,36,0,1,.246,.285,.322,.607,195,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,-$1,-$20,-$10
434624,"Nix, Jayson","3,S",31,TB,AL,10,81,227,31,51,77,34,10,1,5,23,19,68,8,1,.222,.294,.341,.635,252,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$2,,,-$24,-$17
425556,"Nix, Laynce",O,33,FA,FA,10,77,209,25,47,78,30,10,1,7,25,17,61,1,0,.227,.284,.376,.660,227,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$30,-$19
456051,"Noesi, Hector",R,27,SEA,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,5.26,24,7,0,66.3,73,39,23,47,1.45,-$7,-$6,,,-$15,-$13
445060,"Nolasco, Ricky",P,31,MIN,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,12,3.91,31,31,0,192.5,203,84,45,146,1.29,$9,$10,,,$3,$5
519082,"Noonan, Nick",2,25,SF,NL,10,94,185,19,42,55,33,8,1,1,14,13,45,1,1,.229,.279,.297,.576,200,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$6,-$6,-$34,-$23
502032,"Norris, Bud",P,29,BAL,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,11,4.15,29,29,0,174.6,178,80,66,154,1.40,$0,$4,,,-$3,-$1
519083,"Norris, Derek",C,25,OAK,AL,14,112,371,56,85,148,51,20,1,13,48,49,110,8,1,.230,.325,.398,.723,429,5,4,-,-,-,-,-,-,-,-,-,-,-,-,$8,$8,,,$2,$7
467100,"Nova, Ivan",P,27,NYY,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,9,3.84,28,27,0,170.2,173,73,55,136,1.34,$6,$8,,,$1,$3
456488,"Nunez, Eduardo",S,27,NYY,AL,12,95,298,42,76,106,56,14,2,4,27,19,47,17,4,.256,.302,.357,.658,322,2,3,-,-,-,-,-,-,-,-,-,-,-,-,$6,$5,,,-$14,-$8
573064,"Nuno, Vidal",R,26,NYY,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.24,14,7,0,53.7,52,25,15,37,1.25,-$1,-$2,,,-$10,-$8
519085,"Oberholtzer, Brett",P,25,HOU,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,10,4.41,25,21,0,144.5,151,71,40,98,1.32,$0,$2,,,-$6,-$4
503285,"O'Day, Darren",R,31,BAL,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,3.35,61,0,6,58.3,49,22,15,57,1.10,$7,$5,,,-$3,-$1
543606,"Odorizzi, Jake",P,24,TB,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.26,18,14,0,97.5,94,46,35,75,1.32,$0,$0,,,-$8,-$6
447714,"O'Flaherty, Eric",R,29,OAK,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,3.30,32,0,0,38.4,33,14,13,31,1.18,$1,-$1,,,-$9,-$7
468396,"Ogando, Alexi",P,30,TEX,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,7,3.91,31,21,0,131.4,121,57,42,97,1.25,$7,$6,,,-$1,$1
456027,"Ohlendorf, Ross",R,31,WAS,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4.98,20,9,0,70.8,77,39,24,50,1.43,,,-$8,-$6,-$14,-$11
119984,"Oliver, Darren",R,43,FA,FA,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.83,47,1,0,47.5,44,20,14,42,1.22,,,,,-$9,-$7
400018,"Olivo, Miguel",C,35,LAD,NL,7,57,178,19,39,66,25,7,0,6,22,9,54,2,2,.219,.255,.372,.628,188,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$0,-$18,-$8
543607,"Olmos, Edgar",R,24,MIA,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,6.54,27,0,0,33.4,36,24,23,23,1.78,,,-$12,-$10,-$19,-$16
592609,"Olt, Mike",3,25,CHC,NL,11,79,225,30,49,87,28,11,1,9,29,28,84,1,0,.216,.303,.384,.687,256,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$2,-$27,-$18
476134,"Omogrosso, Brian",R,30,CWS,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,6.24,23,0,0,31.0,34,22,14,27,1.54,-$8,-$8,,,-$17,-$14
446185,"Ondrusek, Logan",R,29,CIN,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,4.20,45,0,0,49.7,47,23,20,41,1.35,,,-$3,-$3,-$11,-$9
434681,"Orr, Pete","3,O",35,FA,FA,7,58,194,23,45,63,33,8,2,2,16,10,46,7,3,.231,.276,.325,.602,207,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$30,-$20
514639,"Ortega, Jose",R,25,DET,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,5.87,27,0,0,31.7,31,21,20,28,1.62,-$8,-$7,,,-$16,-$14
120074,"Ortiz, David",D,38,BOS,AL,14,139,533,94,156,280,90,35,1,29,96,79,97,3,0,.292,.382,.525,.907,618,2,4,-,-,-,-,-,-,-,-,-,-,-,-,$26,$26,,,$22,$23
517451,"Ortiz, Joe",R,23,TEX,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.59,30,0,0,43.5,44,22,12,31,1.28,-$3,-$3,,,-$12,-$10
457711,"O'Sullivan, Sean",R,26,PHI,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,4.99,16,10,0,65.0,71,36,23,37,1.45,,,-$8,-$7,-$15,-$12
400061,"Oswalt, Roy",P,36,FA,FA,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.85,14,12,0,74.1,87,40,19,56,1.43,,,,,-$13,-$10
519096,"Otero, Dan",R,29,OAK,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.48,40,0,0,45.7,47,18,9,32,1.23,$0,-$1,,,-$9,-$7
493603,"Ottavino, Adam",R,28,COL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.96,48,0,0,70.8,68,31,30,68,1.38,,,-$3,-$2,-$9,-$7
489189,"Outman, Josh",R,29,CLE,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.48,42,2,0,56.9,57,28,26,53,1.46,-$5,-$4,,,-$12,-$10
407489,"Overbay, Lyle",1,37,MIL,NL,10,90,214,27,50,79,32,11,0,6,24,20,55,1,0,.232,.298,.368,.666,237,0,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$29,-$21
434663,"Oviedo, Juan",R,32,TB,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,3.99,34,0,0,28.9,27,13,10,25,1.30,-$3,-$4,,,-$12,-$10
572008,"Owings, Chris",S,22,ARI,NL,12,127,472,60,123,179,88,23,5,8,48,21,104,13,5,.261,.295,.380,.675,496,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$10,$10,-$4,-$1
542303,"Ozuna, Marcell",O,23,MIA,NL,12,138,507,69,126,203,80,29,5,13,58,34,127,10,2,.249,.300,.401,.700,547,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$10,$11,-$4,$2
457574,"Pacheco, Jordan",1,28,COL,NL,10,101,312,38,85,117,62,18,1,4,30,16,44,3,1,.273,.315,.375,.690,334,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$2,$2,-$21,-$14
434636,"Pagan, Angel",O,32,SF,NL,14,139,580,87,160,235,110,33,8,9,61,48,88,24,7,.276,.330,.406,.736,633,1,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$20,$21,$10,$15
431166,"Pagnozzi, Matt",C,31,MIL,NL,7,43,171,17,35,50,26,6,0,3,15,12,49,0,0,.204,.270,.293,.563,187,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$23,-$13
449097,"Papelbon, Jonathan",R,33,PHI,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.13,62,0,33,62.8,55,22,15,67,1.11,,,$19,$15,$4,$7
517370,"Paredes, Jimmy",O,25,KC,AL,10,84,195,24,46,66,33,9,2,3,18,11,53,10,4,.235,.279,.340,.619,209,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$2,,,-$29,-$18
453284,"Parker, Blake",R,29,CHC,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.10,45,1,0,49.7,44,23,21,52,1.32,,,-$3,-$3,-$10,-$8
519105,"Parker, Jarrod",P,25,OAK,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,3.80,30,30,0,189.1,180,80,64,138,1.29,$10,$10,,,$4,$6
476633,"Parmelee, Chris","1,O",26,MIN,AL,11,105,314,41,76,120,51,15,1,9,37,30,71,1,1,.243,.313,.382,.695,350,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-$1,$0,,,-$22,-$13
458730,"Parnell, Bobby",R,29,NYM,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.07,63,0,30,59.9,52,20,18,55,1.17,,,$17,$12,$2,$5
467827,"Parra, Gerardo",O,27,ARI,NL,14,142,546,75,149,221,101,34,5,10,59,46,98,13,9,.273,.332,.405,.737,599,4,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$15,$15,$2,$7
448159,"Parra, Manny",R,31,CIN,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.16,47,1,0,48.6,45,22,21,52,1.35,,,-$4,-$3,-$11,-$8
519107,"Parrino, Andy",S,28,OAK,AL,8,67,183,20,37,51,26,8,1,2,13,17,57,2,1,.201,.278,.281,.558,205,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-$9,-$8,,,-$33,-$26
